feature,importance
num__speed_i2,0.1771694579306147
num__sector1_time,0.16387815531473887
num__speed_st,0.12268854878595595
num__sector3_time,0.11304729649577995
num__sector2_time,0.1117727358208353
num__tyre_life,0.06353006612999815
num__speed_fl,0.061408162842355715
num__speed_i1,0.0600896732814532
num__lap_number,0.04347292160982162
cat__compound_INTERMEDIATE,0.027625581202042858
cat__compound_WET,0.01664513041411358
cat__compound_HARD,0.0036927376020487544
cat__compound_MEDIUM,0.003577833536677104
cat__compound_SOFT,0.0033008960362294988
cat__team_Mercedes,0.00303462130821194
cat__team_Williams,0.0027561102196352856
cat__team_Red Bull Racing,0.002568598809771686
cat__team_Haas F1 Team,0.002173579165768571
cat__team_Ferrari,0.0019500784711060848
cat__compound_ULTRASOFT,0.001666027417347615
cat__team_McLaren,0.0013837646922764692
cat__compound_SUPERSOFT,0.001303186189381083
cat__team_AlphaTauri,0.0012741520313840347
cat__team_Alfa Romeo Racing,0.0012659239260492982
cat__compound_UNKNOWN,0.0012033256382483766
cat__team_Racing Point,0.0010521660000292212
cat__compound_None,0.0010228017193599985
cat__team_Renault,0.0010207240927375203
cat__team_Toro Rosso,0.000978003265897964
cat__team_Aston Martin,0.0008822943488588549
cat__team_Alpine,0.0007134543349879196
cat__team_Sauber,0.0005981830266571141
cat__team_Force India,0.00047325205787180995
cat__team_Alfa Romeo,0.000439035562579346
cat__compound_HYPERSOFT,0.00034152071917452706
